ingredient_com_code_id,ingredient_id,com_code_grp,com_code
569,24,PREGNANCY,P3
570,24,AGEGROUP,INFANT_TODDLER
571,25,PREGNANCY,P3
572,25,PREGNANCY,P2
573,25,AGEGROUP,INFANT_TODDLER
574,25,AGEGROUP,KIDS
575,25,SEX,FEMALE
576,28,DISEASE,DI10
577,30,DISEASE,DI05
578,30,DISEASE,DI08
579,31,PREGNANCY,P3
580,31,PREGNANCY,P2
581,31,AGEGROUP,INFANT_TODDLER
582,31,AGEGROUP,KIDS
583,31,SEX,FEMALE
584,34,DISEASE,DI04
585,34,DISEASE,DI06
586,34,PREGNANCY,P3
587,34,PREGNANCY,P2
588,34,AGEGROUP,INFANT_TODDLER
589,34,AGEGROUP,KIDS
590,34,AGEGROUP,OLD
591,35,DISEASE,DI04
592,35,DISEASE,DI06
593,35,PREGNANCY,P3
594,35,PREGNANCY,P2
595,35,AGEGROUP,INFANT_TODDLER
596,35,AGEGROUP,KIDS
597,35,AGEGROUP,OLD
598,40,ALLERGY,AL01
599,46,PREGNANCY,P3
600,46,PREGNANCY,P2
601,46,AGEGROUP,INFANT_TODDLER
602,46,AGEGROUP,KIDS
603,47,PREGNANCY,P3
604,47,PREGNANCY,P2
605,47,AGEGROUP,INFANT_TODDLER
606,47,AGEGROUP,KIDS
607,52,PREGNANCY,P3
608,52,PREGNANCY,P2
609,52,AGEGROUP,INFANT_TODDLER
610,52,AGEGROUP,KIDS
611,52,OPERATION,O3
612,52,OPERATION,O2
613,52,OPERATION,O1
614,53,PREGNANCY,P3
615,53,PREGNANCY,P2
616,54,DISEASE,DI02
617,54,PREGNANCY,P3
618,54,PREGNANCY,P2
619,54,AGEGROUP,INFANT_TODDLER
620,54,AGEGROUP,KIDS
621,56,PREGNANCY,P3
622,56,PREGNANCY,P2
623,56,AGEGROUP,INFANT_TODDLER
624,56,AGEGROUP,KIDS
625,56,SEX,FEMALE
626,57,PREGNANCY,P3
627,57,PREGNANCY,P2
628,57,SEX,FEMALE
629,58,ALLERGY,AL07
630,58,PREGNANCY,P3
631,58,PREGNANCY,P2
632,58,AGEGROUP,INFANT_TODDLER
633,58,AGEGROUP,KIDS
634,58,SEX,FEMALE
635,59,DISEASE,DI04
636,59,PREGNANCY,P3
637,59,PREGNANCY,P2
638,59,AGEGROUP,INFANT_TODDLER
639,59,AGEGROUP,KIDS
640,60,DISEASE,DI14
641,60,ALLERGY,AL05
642,60,ALLERGY,AL06
643,60,PREGNANCY,P3
644,60,PREGNANCY,P2
645,60,AGEGROUP,INFANT_TODDLER
646,60,AGEGROUP,KIDS
647,61,DISEASE,DI14
648,61,ALLERGY,AL05
649,61,ALLERGY,AL17
650,63,DISEASE,DI02
651,63,DISEASE,DI03
652,63,DISEASE,DI05
653,63,DISEASE,DI06
654,63,DISEASE,DI08
655,63,DISEASE,DI10
656,63,ALLERGY,AL01
657,63,PREGNANCY,P3
658,63,PREGNANCY,P2
659,63,OPERATION,O3
660,63,OPERATION,O2
661,63,OPERATION,O1
662,65,PREGNANCY,P3
663,65,PREGNANCY,P2
664,65,AGEGROUP,INFANT_TODDLER
665,65,AGEGROUP,KIDS
666,68,DISEASE,DI02
667,68,DISEASE,DI03
668,68,DISEASE,DI04
669,68,DISEASE,DI10
670,68,PREGNANCY,P3
671,68,PREGNANCY,P2
672,68,AGEGROUP,INFANT_TODDLER
673,68,AGEGROUP,KIDS
674,73,DISEASE,DI14
675,73,ALLERGY,AL05
676,78,DISEASE,DI08
677,78,AGEGROUP,ADULT
678,78,SEX,MALE
679,78,OPERATION,O3
680,78,OPERATION,O2
681,78,OPERATION,O1
682,81,PREGNANCY,P3
683,81,AGEGROUP,INFANT_TODDLER
684,83,PREGNANCY,P3
685,83,PREGNANCY,P2
686,83,AGEGROUP,INFANT_TODDLER
687,83,AGEGROUP,KIDS
688,84,DISEASE,DI05
689,84,DISEASE,DI08
690,84,PREGNANCY,P3
691,84,PREGNANCY,P2
692,84,AGEGROUP,INFANT_TODDLER
693,84,AGEGROUP,KIDS
694,85,PREGNANCY,P3
695,85,PREGNANCY,P2
696,85,AGEGROUP,INFANT_TODDLER
697,85,AGEGROUP,KIDS
698,86,PREGNANCY,P3
699,86,PREGNANCY,P2
700,86,AGEGROUP,INFANT_TODDLER
701,86,AGEGROUP,KIDS
702,87,DISEASE,DI12
703,87,AGEGROUP,INFANT_TODDLER
704,87,AGEGROUP,KIDS
705,88,ALLERGY,AL01
706,91,PREGNANCY,P3
707,91,PREGNANCY,P2
708,95,PREGNANCY,P3
709,95,PREGNANCY,P2
710,96,PREGNANCY,P3
711,96,PREGNANCY,P2
712,96,AGEGROUP,INFANT_TODDLER
713,96,AGEGROUP,KIDS
714,97,ALLERGY,AL07
715,98,DISEASE,DI14
716,98,ALLERGY,AL05
717,98,PREGNANCY,P3
718,98,PREGNANCY,P2
719,98,AGEGROUP,INFANT_TODDLER
720,98,AGEGROUP,KIDS
721,99,PREGNANCY,P3
722,99,PREGNANCY,P2
723,99,AGEGROUP,INFANT_TODDLER
724,99,AGEGROUP,KIDS
725,100,DISEASE,DI14
726,100,ALLERGY,AL05
727,100,PREGNANCY,P3
728,100,PREGNANCY,P2
729,100,AGEGROUP,INFANT_TODDLER
730,100,AGEGROUP,KIDS
731,102,DISEASE,DI03
732,102,DISEASE,DI06
733,102,DISEASE,DI07
734,102,DISEASE,DI08
735,102,PREGNANCY,P3
736,102,PREGNANCY,P2
737,102,AGEGROUP,INFANT_TODDLER
738,102,AGEGROUP,KIDS
739,104,PREGNANCY,P3
740,104,PREGNANCY,P2
741,105,PREGNANCY,P3
742,105,PREGNANCY,P2
743,105,AGEGROUP,INFANT_TODDLER
744,105,AGEGROUP,KIDS
745,106,PREGNANCY,P3
746,107,DISEASE,DI14
747,107,ALLERGY,AL06
748,107,PREGNANCY,P3
749,107,PREGNANCY,P2
750,107,AGEGROUP,INFANT_TODDLER
751,107,AGEGROUP,KIDS
752,108,DISEASE,DI05
753,108,DISEASE,DI08
754,111,PREGNANCY,P3
755,111,PREGNANCY,P2
756,111,AGEGROUP,INFANT_TODDLER
757,114,DISEASE,DI09
758,114,PREGNANCY,P3
759,114,PREGNANCY,P2
760,114,AGEGROUP,INFANT_TODDLER
761,114,AGEGROUP,KIDS
762,116,PREGNANCY,P3
763,116,PREGNANCY,P2
764,116,AGEGROUP,INFANT_TODDLER
765,116,AGEGROUP,KIDS
766,116,OPERATION,O3
767,116,OPERATION,O2
768,116,OPERATION,O1
769,118,DISEASE,DI05
770,119,DISEASE,DI14
771,119,ALLERGY,AL05
772,119,ALLERGY,AL06
773,119,ALLERGY,AL10
774,119,PREGNANCY,P3
775,119,PREGNANCY,P2
776,119,AGEGROUP,INFANT_TODDLER
777,119,AGEGROUP,KIDS
778,120,PREGNANCY,P3
779,120,PREGNANCY,P2
780,120,AGEGROUP,INFANT_TODDLER
781,120,AGEGROUP,KIDS
782,121,DISEASE,DI16
783,122,PREGNANCY,P3
784,122,PREGNANCY,P2
785,122,AGEGROUP,INFANT_TODDLER
786,122,AGEGROUP,KIDS
787,122,SEX,FEMALE
788,123,DISEASE,DI04
789,123,DISEASE,DI06
790,123,PREGNANCY,P3
791,123,PREGNANCY,P2
792,123,AGEGROUP,INFANT_TODDLER
793,123,AGEGROUP,KIDS
794,123,AGEGROUP,OLD
795,124,DISEASE,DI08
796,126,PREGNANCY,P3
797,126,PREGNANCY,P2
798,126,AGEGROUP,INFANT_TODDLER
799,126,AGEGROUP,KIDS
800,127,DISEASE,DI14
801,127,ALLERGY,AL06
802,127,PREGNANCY,P3
803,127,PREGNANCY,P2
804,127,AGEGROUP,INFANT_TODDLER
805,127,AGEGROUP,KIDS
806,129,PREGNANCY,P3
807,130,PREGNANCY,P3
808,130,PREGNANCY,P2
809,130,SEX,FEMALE
810,131,DISEASE,DI02
811,131,DISEASE,DI03
812,131,DISEASE,DI04
813,131,PREGNANCY,P3
814,131,PREGNANCY,P2
815,133,ALLERGY,AL14
816,137,DISEASE,DI05
817,137,PREGNANCY,P3
818,137,PREGNANCY,P2
819,139,PREGNANCY,P3
820,139,PREGNANCY,P2
821,139,AGEGROUP,INFANT_TODDLER
822,139,AGEGROUP,KIDS
823,139,SEX,FEMALE
824,140,PREGNANCY,P3
825,140,PREGNANCY,P2
826,142,DISEASE,DI02
827,142,PREGNANCY,P3
828,142,PREGNANCY,P2
829,143,PREGNANCY,P3
830,143,AGEGROUP,INFANT_TODDLER
831,143,AGEGROUP,KIDS
832,144,PREGNANCY,P3
833,144,PREGNANCY,P2
834,144,AGEGROUP,INFANT_TODDLER
835,144,AGEGROUP,KIDS
836,145,PREGNANCY,P3
837,145,PREGNANCY,P2
838,145,AGEGROUP,INFANT_TODDLER
839,145,AGEGROUP,KIDS
840,146,ALLERGY,AL03
841,147,PREGNANCY,P3
842,147,PREGNANCY,P2
843,147,AGEGROUP,INFANT_TODDLER
844,147,AGEGROUP,KIDS
845,149,DISEASE,DI13
846,149,PREGNANCY,P3
847,149,PREGNANCY,P2
848,149,AGEGROUP,INFANT_TODDLER
849,149,AGEGROUP,KIDS
850,151,PREGNANCY,P3
851,151,PREGNANCY,P2
852,151,AGEGROUP,INFANT_TODDLER
853,151,AGEGROUP,KIDS
854,152,PREGNANCY,P3
855,152,PREGNANCY,P2
856,153,PREGNANCY,P3
857,153,PREGNANCY,P2
858,154,PREGNANCY,P3
859,154,PREGNANCY,P2
860,155,DISEASE,DI09
861,155,PREGNANCY,P3
862,155,PREGNANCY,P2
863,156,DISEASE,DI09
864,156,PREGNANCY,P3
865,156,PREGNANCY,P2
866,157,PREGNANCY,P3
867,157,PREGNANCY,P2
868,157,AGEGROUP,INFANT_TODDLER
869,158,DISEASE,DI14
870,158,ALLERGY,AL05
871,158,ALLERGY,AL06
872,158,ALLERGY,AL10
873,158,PREGNANCY,P3
874,158,PREGNANCY,P2
875,158,AGEGROUP,INFANT_TODDLER
876,158,AGEGROUP,KIDS
877,159,ALLERGY,AL11
878,159,ALLERGY,AL12
879,159,ALLERGY,AL13
880,159,PREGNANCY,P3
881,159,PREGNANCY,P2
882,159,SEX,FEMALE
883,160,PREGNANCY,P3
884,160,PREGNANCY,P2
885,160,AGEGROUP,INFANT_TODDLER
886,160,AGEGROUP,KIDS
887,162,DISEASE,DI13
888,162,DISEASE,DI14
889,162,ALLERGY,AL09
890,162,PREGNANCY,P3
891,162,PREGNANCY,P2
892,162,AGEGROUP,INFANT_TODDLER
893,162,AGEGROUP,KIDS
894,162,SEX,FEMALE
895,165,ALLERGY,AL16
896,165,PREGNANCY,P3
897,165,PREGNANCY,P2
898,165,AGEGROUP,INFANT_TODDLER
899,165,AGEGROUP,KIDS
900,166,PREGNANCY,P3
901,166,PREGNANCY,P2
